feature,importance_LR,importance_MLP,importance_RF,importance_XGB,rank_LR,rank_MLP,rank_RF,rank_XGB,direction_LR,direction_MLP,direction_RF,direction_XGB
amsp,0.010281562449469709,,0.0015227350585668097,0.005516542713353961,1.0,,5.0,4.0,↑,,↑,↑
glang_1,0.005774028080002691,,,,2.0,,,,↑,,,
erec_mean,0.000924681786797632,,,0.005756111719095386,3.0,,,3.0,↑,,,↑
health_2,0.0007472609113766543,,,,4.0,,,,↑,,,
age,0.0,,0.003844666505551565,0.005265433838494399,22.0,,1.0,5.0,↓,,↓,↓
cesd,,0.030969814746394948,0.0023633229072731188,,,1.0,3.0,,,↑,↑,
jspe,,0.02999587355949111,,0.013195908617743602,,2.0,,2.0,,↑,,↑
sex_1,,0.026932878864179444,,,,3.0,,,,↓,,
glang_15,,0.02598831192430322,,,,4.0,,,,↑,,
stud_h,,0.02255008156564208,,,,5.0,,,,↑,,
health_3,,,0.003570957956036948,,,,2.0,,,,↑,
stai_t,,,0.0019775033290351544,0.01688222988732337,,,4.0,1.0,,,↑,↑
